tracking_id	HL.0.5h0	HL.0.5h1	HL.0.5h2	HL.0.5h3	HL.12h0	HL.12h1	HL.12h2	HL.12h3	HL.1h0	HL.1h1	HL.1h2	HL.1h3	HL.3h0	HL.3h1	HL.3h2	HL.3h3	HL.6h0	HL.6h1	HL.6h2	HL.6h3	ML.0.5h0	ML.0.5h1	ML.0.5h2	ML.0.5h3	ML.0h0	ML.0h1	ML.0h2	ML.0h3	ML.12h0	ML.12h1	ML.12h2	ML.12h3	ML.1h0	ML.1h1	ML.1h2	ML.1h3	ML.3h0	ML.3h1	ML.3h2	ML.3h3	ML.6h0	ML.6h1	ML.6h2	ML.6h3
Cz01g04200	369	302	361	299	109	118	100	116	129	188	283	193	241	231	197	194	36	40	51	105	256	226	232	293	305	33	398	260	147	184	149	166	222	334	300	347	232	208	205	228	161	130	136	57
Cz01g04210	670	552	769	660	208	219	210	271	248	383	513	406	472	479	400	385	81	70	114	252	619	508	439	619	546	57	832	597	394	342	313	334	473	727	618	833	538	471	423	444	301	255	275	124
Cz01g04220	193	179	178	170	90	79	86	94	86	116	92	95	135	150	129	123	61	35	50	101	149	107	108	107	108	16	169	108	91	129	89	94	146	175	155	171	117	121	133	115	83	108	73	40
Cz01g04230	99	106	127	87	52	69	49	74	59	90	99	74	93	92	85	82	33	29	42	96	89	90	75	102	109	20	144	115	102	92	85	88	82	145	128	157	99	75	79	103	110	71	91	47
Cz01g04240	13	28	24	15	20	45	18	37	7	12	18	18	11	2	11	8	21	9	17	25	5	4	2	5	5	0	5	6	27	42	35	32	3	5	7	4	9	7	8	12	26	28	18	10
Cz01g04250	168	149	213	140	163	212	162	259	103	170	205	137	246	209	171	196	72	59	74	188	170	160	171	181	198	23	266	210	206	172	172	199	132	219	187	231	198	205	190	209	182	150	143	61
Cz01g04260	53	70	61	42	67	61	54	66	50	61	83	42	83	96	76	64	57	7	31	93	68	68	67	53	65	12	81	74	74	79	78	89	64	84	69	80	66	54	52	52	68	68	62	30
Cz01g05010	327	268	363	285	203	244	207	230	123	176	232	182	226	171	168	205	103	46	60	156	162	177	155	172	257	20	262	212	149	169	181	179	121	226	195	224	201	171	148	174	160	159	115	54
Cz01g05020	77	47	71	51	32	47	24	62	35	39	51	29	51	49	55	57	24	9	25	48	57	39	48	64	55	7	93	79	45	67	40	44	48	63	64	73	67	67	56	54	50	54	46	21
Cz01g05030	58	42	42	40	28	38	33	36	19	32	37	21	52	47	29	36	18	8	12	38	42	33	48	36	48	4	48	59	29	45	37	35	31	45	52	50	46	66	39	48	29	40	25	8
Cz01g05040	32	26	40	25	36	40	38	58	18	15	23	21	35	62	31	40	21	9	15	37	22	15	24	28	35	7	40	29	35	41	39	34	35	39	46	39	27	32	47	34	41	36	27	14
Cz01g05050	73	63	86	61	76	100	68	106	34	39	53	40	79	83	79	90	38	17	29	101	49	41	42	60	68	13	73	47	54	90	70	75	77	67	71	49	67	80	103	75	74	92	54	22
Cz01g05060	147	134	176	167	206	221	192	206	64	70	113	74	171	224	145	197	103	44	54	199	120	119	127	130	112	17	165	125	159	235	177	181	103	156	128	158	149	165	153	126	182	194	137	70
Cz01g05070	109	117	126	109	68	76	42	66	91	92	109	103	78	70	64	101	49	18	36	73	90	82	91	77	60	11	104	94	105	101	101	105	93	146	101	118	94	68	74	64	71	81	49	25
Cz01g05080	281	236	294	243	243	240	215	275	104	147	223	145	244	217	221	213	95	50	84	189	201	167	193	219	140	20	256	154	265	301	278	257	165	263	242	253	240	214	178	202	197	201	177	81
Cz01g05090	60	36	57	44	52	71	62	75	19	41	42	38	64	54	45	57	40	15	18	52	44	46	47	36	50	7	75	38	43	59	53	69	29	65	49	62	42	54	55	52	57	42	44	17
Cz01g05100	78	65	89	62	102	135	99	116	41	60	64	70	91	58	63	56	60	21	38	68	69	64	59	79	80	10	97	55	105	105	127	130	68	109	95	114	94	63	80	75	86	86	90	37
Cz01g05110	34	45	54	50	48	59	52	76	11	24	36	20	37	43	58	32	19	5	10	41	27	31	25	36	23	7	50	40	63	68	72	92	19	52	37	45	39	29	27	36	57	57	51	15
Cz01g05120	30	16	28	23	41	46	32	46	12	21	37	11	32	28	22	31	11	11	19	39	23	25	20	21	30	5	29	18	30	31	43	45	12	29	33	26	32	29	32	26	28	33	31	13
Cz01g05130	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
Cz01g05140	18	12	17	8	18	26	14	21	5	14	18	7	19	16	15	12	14	5	7	25	13	15	11	8	17	1	20	18	28	17	15	22	10	17	11	11	9	14	16	14	19	20	18	4
Cz01g05150	30	25	28	23	31	35	21	54	12	18	26	23	28	19	21	18	11	8	10	53	28	18	15	20	26	3	27	32	39	42	41	44	22	33	26	36	33	15	27	16	29	36	26	12
Cz01g05160	66	66	76	42	144	299	106	296	35	44	56	64	44	37	35	40	34	17	23	67	19	47	56	34	58	8	76	64	144	117	110	98	34	45	43	43	41	29	33	27	35	30	34	9
Cz01g05170	68	59	49	41	87	94	57	100	42	57	94	66	103	96	85	90	37	25	46	95	81	93	81	84	103	14	129	94	118	113	85	119	54	150	105	161	117	89	114	94	87	78	94	33
Cz01g05180	137	146	178	115	217	240	180	286	79	144	165	126	295	224	231	239	141	67	149	320	163	145	157	166	181	13	241	205	319	330	333	351	153	295	218	259	252	238	227	232	390	335	331	123
Cz01g05190	23	29	34	25	43	83	33	82	18	28	36	27	56	40	43	53	53	19	31	51	28	41	47	37	38	4	46	26	109	96	115	94	35	56	53	79	57	52	59	58	66	60	70	44
Cz01g05200	230	193	246	193	415	510	333	558	113	146	234	163	486	369	389	404	229	167	263	635	634	474	508	578	687	75	925	695	713	548	648	571	470	723	628	715	710	520	565	596	580	520	511	189
Cz01g05210	79	67	80	66	32	55	33	49	41	55	94	58	92	90	70	75	36	22	24	51	56	70	68	60	85	8	109	81	56	47	40	40	45	109	80	95	89	58	67	75	71	49	65	32
Cz01g05220	26	31	38	24	13	9	13	16	19	19	47	25	24	21	17	18	7	0	4	14	16	23	24	25	11	1	19	21	20	21	28	32	21	33	23	22	14	13	17	17	15	11	14	4
Cz01g05230	101	64	90	69	54	69	36	58	39	73	76	53	71	45	62	50	31	18	37	95	33	39	42	36	44	4	46	55	61	58	51	65	30	52	51	57	44	59	54	57	70	74	56	37
Cz01g05240	102	75	97	81	52	37	32	73	31	60	68	56	57	48	57	53	25	15	26	52	37	34	36	42	57	3	55	40	72	67	77	67	29	61	42	53	61	62	55	51	78	64	65	31
Cz01g05250	342	347	350	247	139	257	153	235	178	207	270	192	251	186	178	213	109	65	76	163	193	229	222	189	259	26	313	307	160	194	213	203	176	279	224	287	236	181	186	201	227	202	181	89
Cz01g05260	4	2	4	6	0	3	2	4	0	1	3	0	2	1	1	1	4	0	1	0	2	2	1	1	1	0	0	0	5	2	3	0	4	2	1	1	2	2	1	1	1	0	0	0
Cz01g05270	493	426	570	446	198	217	191	227	268	377	451	368	300	274	265	245	116	52	80	171	284	289	317	272	296	42	461	312	258	264	235	284	247	464	353	441	276	256	224	288	214	199	196	78
Cz01g05275	715	645	699	799	597	597	390	649	294	348	451	336	611	372	466	376	371	190	297	657	664	623	569	659	815	146	1211	906	847	588	635	613	692	1108	651	909	758	645	641	739	922	624	795	312
Cz01g05280	168	163	196	127	127	174	123	198	95	135	187	142	226	171	164	233	70	52	76	180	170	142	149	170	220	25	275	237	170	147	127	131	141	262	175	253	212	150	166	205	154	151	149	59
Cz01g05290	2	1	3	10	4	0	1	1	0	3	1	5	4	1	2	0	4	1	1	4	1	2	3	2	2	0	3	2	4	2	7	5	3	9	2	1	1	1	3	3	6	3	4	1
Cz01g05300	133	117	150	119	92	106	93	105	93	114	153	114	121	114	90	121	38	19	27	86	99	97	85	91	107	16	154	109	79	76	68	90	87	150	99	160	110	77	95	78	94	80	62	27
Cz01g05310	9	8	9	8	2	4	4	6	4	11	4	5	3	3	4	2	4	1	2	4	2	3	2	1	4	0	3	2	5	7	2	1	3	2	1	3	3	3	2	1	8	0	3	2
Cz01g05320	135	156	150	150	156	205	160	214	118	129	169	122	253	220	205	200	125	48	100	196	179	174	157	153	159	30	232	159	250	248	209	236	148	302	220	273	227	213	213	223	237	231	200	80
Cz01g06010	563	486	614	485	180	190	123	209	222	319	405	337	488	408	359	382	106	59	109	236	460	488	455	491	567	71	803	633	209	229	192	227	317	795	642	749	535	466	490	487	269	243	239	109
Cz01g06020	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
Cz01g06030	93	64	120	66	51	47	32	72	62	61	101	71	97	72	74	72	48	20	36	71	84	65	90	85	80	10	124	101	85	83	86	95	79	130	115	129	90	77	76	78	68	47	76	31
Cz01g06040	178	167	216	185	109	125	88	130	104	138	173	151	161	142	132	142	69	36	34	138	165	138	163	157	136	12	177	157	183	169	148	173	147	214	211	217	143	129	131	162	133	113	112	36
Cz01g06050	342	264	369	318	244	366	296	401	149	213	315	228	381	330	315	332	126	66	94	338	254	239	245	271	305	27	355	303	382	400	316	401	204	366	350	364	399	330	337	368	325	305	271	103
Cz01g06060	160	107	128	102	111	126	116	110	47	66	103	99	107	123	90	119	61	26	55	113	108	95	76	87	111	16	105	99	115	140	114	128	90	110	148	135	130	123	126	127	117	123	75	53
Cz01g06070	579	464	616	455	433	503	348	470	236	326	446	303	565	529	476	446	232	109	191	495	356	361	303	356	437	40	560	382	511	565	450	512	320	540	453	500	534	500	482	498	534	485	358	171
Cz01g06080	10	22	44	28	26	67	42	36	2	4	3	1	14	6	8	15	9	6	9	6	6	17	10	9	10	2	9	11	7	7	11	8	6	6	9	9	10	3	13	7	5	4	2	2
Cz01g06090	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Cz01g06100	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Cz01g06110	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cz01g06120	125	119	114	115	41	42	47	41	44	74	76	52	86	81	75	71	26	18	21	43	79	95	84	74	76	9	116	82	57	45	43	49	89	126	94	127	88	78	88	85	68	43	43	23
Cz01g06130	144	110	121	107	89	107	67	110	65	90	145	92	117	129	104	117	65	30	51	93	106	98	108	104	150	18	186	136	118	106	99	115	96	140	109	150	113	120	102	128	117	103	105	52
Cz01g06140	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	1	0	2	0	1	2	0
Cz01g06150	126	99	135	119	185	218	149	219	61	70	114	80	214	182	185	197	131	60	107	233	108	118	104	99	102	15	125	96	275	263	275	297	75	175	157	175	234	181	183	189	290	257	248	98
Cz01g06160	262	212	244	223	160	199	140	220	131	150	192	141	309	176	257	268	160	69	108	180	242	198	238	233	263	19	334	206	228	184	177	156	240	393	317	417	363	295	315	343	200	190	262	102
Cz01g06170	81	92	95	79	56	78	57	74	36	67	90	70	96	85	81	83	36	24	38	80	87	84	101	99	93	9	87	56	65	112	55	70	71	103	92	117	102	98	88	80	74	62	78	29
Cz01g06180	24	31	41	46	150	247	128	236	15	16	21	15	7	2	6	4	4	0	2	6	43	61	32	50	61	4	86	85	133	142	146	128	51	90	66	127	7	10	18	14	1	2	0	0
Cz01g06190	14	13	5	6	0	0	0	1	5	4	8	1	12	5	7	2	0	0	1	1	9	6	6	8	7	1	7	6	0	0	1	0	14	10	5	7	3	1	2	5	0	1	1	0
Cz01g06200	122	111	130	138	84	141	95	149	69	59	115	87	92	82	72	85	64	23	50	97	87	82	73	71	83	11	135	109	118	142	138	168	95	128	108	124	94	66	86	94	102	113	112	50
Cz01g06210	64	51	64	47	43	63	40	103	33	43	62	61	62	70	69	58	30	8	33	74	62	77	64	67	70	2	94	77	68	66	72	75	51	94	109	92	79	58	76	67	48	40	49	15
Cz01g06220	5	7	8	12	39	33	30	49	8	6	6	8	27	11	18	21	31	6	12	46	6	10	5	12	3	0	5	8	30	37	37	40	9	27	20	6	35	23	15	25	33	32	23	17
Cz01g06230	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	1	0	1	0	1	1	0	0	1	3	0	2	1	5	2	1	0	0	0	2	1	0	1	0	2	0
Cz01g06240	77	74	91	75	207	250	172	272	48	68	103	70	155	95	135	148	134	78	115	246	72	75	59	83	85	11	136	100	236	213	189	226	43	151	113	127	170	143	125	161	334	224	266	109
Cz01g06250	62	57	65	50	46	38	40	40	44	47	63	36	79	72	54	60	33	10	22	39	52	56	57	62	47	5	61	46	53	71	59	72	37	84	77	94	65	52	74	74	52	38	38	13
Cz01g06260	310	281	345	296	141	201	168	230	123	185	273	179	265	227	202	210	73	45	93	178	188	171	207	213	249	32	325	286	152	164	132	181	164	300	233	330	199	190	178	200	183	157	153	60
Cz01g07010	80	80	86	90	68	68	42	85	75	62	100	63	113	104	104	100	50	27	45	88	154	134	146	124	121	19	146	104	106	116	102	114	171	198	162	172	142	106	119	94	72	76	85	42
Cz01g07020	191	132	200	162	118	134	84	151	66	133	209	150	165	151	144	166	63	36	77	192	141	142	135	136	189	34	256	207	134	100	121	137	114	225	174	231	207	153	200	179	163	145	129	71
Cz01g07030	39	39	39	34	50	66	52	76	21	30	45	38	14	11	17	15	12	1	4	9	29	24	27	24	32	4	36	29	54	47	62	55	32	39	34	39	23	8	11	15	11	11	9	3
Cz01g07040	150	127	168	157	96	94	72	105	104	113	127	96	135	141	119	123	43	19	25	44	124	133	120	138	104	6	142	105	82	106	98	131	124	230	180	197	132	113	114	130	66	76	53	28
Cz01g07050	47	40	49	45	60	47	42	87	49	43	70	38	87	60	58	52	45	20	30	54	76	58	86	55	52	8	82	67	74	84	70	93	73	99	77	93	82	55	77	56	72	53	56	26
Cz01g07060	757	654	835	654	657	692	619	901	361	469	624	398	1050	930	895	942	406	185	363	852	655	686	679	692	642	93	929	741	847	887	762	882	669	1031	933	1082	1059	1057	1061	1062	854	780	836	331
Cz01g07070	114	118	148	91	269	350	250	299	101	115	140	107	185	153	160	171	117	50	104	219	131	119	124	136	129	9	155	139	401	393	393	440	107	188	184	203	195	228	176	187	300	241	290	114
Cz01g07080	307	225	300	235	204	242	172	236	121	157	232	163	233	218	229	234	101	55	86	211	220	217	226	244	237	27	304	229	237	238	194	180	164	280	247	337	230	205	189	216	160	179	144	76
Cz01g07090	23	23	32	21	15	21	24	34	13	14	17	20	19	25	20	12	10	2	6	16	33	24	33	24	35	2	36	25	12	19	10	21	17	38	34	33	28	14	8	14	10	6	4	1
Cz01g07100	1	1	3	2	440	545	383	479	2	3	2	0	3	3	2	5	25	5	8	11	5	2	4	8	3	1	17	6	255	265	262	285	5	9	3	6	7	3	7	3	21	11	18	10
Cz01g07110	36	26	20	14	64	94	65	106	20	13	22	10	30	16	21	37	15	13	21	33	25	23	25	23	27	3	35	27	60	46	55	55	8	26	20	33	33	19	15	29	37	26	28	16
Cz01g07120	135	126	156	145	125	109	118	131	59	70	112	66	108	130	76	103	51	29	40	126	67	66	76	85	84	9	103	76	91	102	75	104	58	90	71	87	88	68	68	69	84	111	63	30
Cz01g07130	65	72	94	89	49	53	60	73	32	40	73	43	65	65	56	38	24	11	30	81	53	31	41	46	43	6	51	30	36	44	38	59	29	52	29	50	50	32	32	45	56	54	35	16
Cz01g07140	137	136	137	85	30	26	24	32	65	85	116	77	67	67	57	61	15	13	13	34	82	90	94	90	94	14	151	121	27	25	31	26	76	130	89	139	85	62	58	51	26	30	25	13
Cz01g07150	106	121	99	98	113	123	84	126	75	79	81	68	129	82	85	95	78	15	66	84	120	81	86	93	68	18	90	75	198	170	189	201	119	153	136	171	114	93	101	111	153	130	133	59
Cz01g07160	423	396	538	486	633	743	533	766	175	228	260	241	358	272	272	359	347	128	225	453	221	325	330	318	346	52	486	367	575	548	527	543	195	479	356	350	285	253	252	257	485	406	462	165
Cz01g07170	90	96	118	93	102	111	66	119	39	62	98	93	107	70	102	90	78	25	50	116	77	88	69	67	115	13	158	138	124	84	92	118	51	136	104	116	144	98	125	87	130	93	100	64
Cz01g07180	8	8	9	12	269	345	214	285	10	7	7	6	84	27	70	58	147	54	114	231	7	8	6	11	7	1	13	2	408	374	386	428	6	22	34	24	85	79	68	84	321	265	302	143
Cz01g07190	97	81	97	58	67	65	50	88	80	53	68	68	79	69	69	81	83	31	29	92	86	81	95	60	86	10	118	81	83	93	78	88	94	83	76	92	57	62	75	63	74	89	84	21
Cz01g07200	20	17	20	23	115	148	81	173	9	14	14	20	95	48	73	80	121	50	97	243	13	17	19	13	7	0	21	18	233	227	228	231	19	43	60	63	140	103	112	89	251	232	249	86
Cz01g07210	113	75	118	91	191	274	196	337	48	68	70	46	219	256	236	260	109	53	118	428	68	67	83	107	105	15	122	120	230	345	226	263	106	105	178	146	232	292	291	235	348	311	253	137
Cz01g07220	16	18	17	14	43	34	28	50	9	10	6	11	39	31	38	34	15	7	18	57	10	7	16	13	12	1	15	8	45	77	39	52	12	17	32	27	31	40	40	25	40	39	41	20
Cz01g07230	52	53	79	51	130	148	146	191	23	28	41	31	134	108	130	153	82	53	86	254	36	41	42	47	72	4	98	65	140	212	164	156	35	69	94	86	125	135	156	138	239	219	209	85
Cz01g07240	177	133	194	156	95	126	91	99	80	80	136	108	165	136	145	146	49	24	43	97	143	109	113	124	141	12	189	145	90	135	118	133	112	138	128	201	136	142	137	127	132	109	96	52
Cz01g07250	553	431	572	457	412	530	412	608	237	315	505	324	659	619	573	641	225	144	225	600	427	349	394	446	561	51	728	580	540	508	479	562	460	692	593	742	695	624	768	661	575	534	502	245
Cz01g08010	59	46	39	26	28	26	14	26	17	16	33	16	37	26	19	34	21	6	11	15	31	31	39	26	18	9	33	34	15	18	17	23	19	28	38	37	14	29	19	25	15	16	24	3
Cz01g08020	36	31	29	15	7	18	13	20	13	22	25	25	20	29	26	20	20	4	9	23	22	20	25	19	16	7	25	22	13	14	15	12	13	23	30	23	19	17	16	16	16	17	17	2
Cz01g08030	66	46	77	44	32	46	30	39	31	27	51	32	60	42	43	69	24	4	13	32	62	55	55	47	38	7	58	53	49	49	40	56	35	76	58	60	45	51	42	39	38	30	34	10
Cz01g08040	1179	843	1254	1008	957	1042	797	1197	534	727	1102	751	1575	1286	1261	1323	499	318	546	1358	1148	905	898	1191	1378	151	1794	1423	1397	1229	1201	1424	1062	1735	1392	1755	1424	1370	1344	1379	1412	1215	1200	551
Cz01g08050	62	50	83	45	87	120	74	118	17	35	46	33	62	48	38	32	43	20	26	84	57	72	51	61	45	9	60	60	77	89	85	87	36	75	61	63	32	45	41	29	57	72	54	17
Cz01g08060	138	122	154	112	192	243	177	257	37	89	98	77	106	86	105	132	76	52	79	213	105	126	127	118	139	7	163	149	211	186	181	202	62	134	115	139	116	98	72	99	175	132	117	64
Cz01g08070	34	21	28	26	25	35	32	31	9	17	20	13	22	14	12	12	12	8	5	20	23	30	26	21	19	1	19	4	40	29	32	42	10	26	22	19	12	9	6	13	12	28	24	6
Cz01g08080	104	89	106	111	603	834	481	837	54	73	96	78	331	176	320	355	339	162	340	715	73	87	101	99	69	7	95	85	933	891	881	950	67	168	187	170	442	312	356	348	746	681	708	297
Cz01g08090	11	11	16	10	59	80	48	81	8	8	9	13	27	22	28	38	50	10	23	57	13	7	18	10	14	2	20	10	70	83	77	90	17	20	14	20	46	23	22	33	58	74	52	28
Cz01g08100	3	5	6	7	21	37	18	36	1	3	3	2	22	12	14	21	23	9	19	37	4	8	5	5	9	0	8	5	40	46	36	52	4	10	9	5	22	21	16	21	59	39	41	16
Cz01g08110	27	21	31	22	175	200	163	225	20	29	32	21	114	68	86	104	92	39	106	182	10	40	32	15	26	3	35	27	221	191	212	235	21	61	48	62	124	112	87	89	238	200	188	84
Cz01g08120	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz01g08130	2	1	1	2	0	3	3	4	1	1	0	1	1	4	1	0	0	0	1	1	1	1	0	0	0	0	3	3	3	1	0	1	1	0	2	3	2	1	2	0	1	1	0	3
Cz01g08140	25	25	18	14	12	17	17	25	9	6	25	18	26	18	23	22	3	5	10	27	32	30	25	20	20	3	35	26	19	14	18	13	17	42	31	36	29	29	28	21	28	17	6	5
Cz01g08150	18	22	34	26	21	15	14	18	12	10	17	19	19	20	17	27	16	7	4	20	24	19	20	25	17	2	36	30	18	13	22	27	14	47	34	36	25	17	19	20	19	20	17	7
Cz01g08160	72	59	49	64	35	51	34	64	34	43	54	49	69	108	79	55	32	21	20	50	101	70	91	90	75	15	111	92	55	57	44	44	78	96	79	120	97	101	90	82	61	47	51	20
Cz01g08170	53	33	50	40	57	74	61	94	30	37	60	42	72	58	56	60	50	13	38	80	31	46	37	39	45	7	81	57	80	81	68	94	33	68	67	62	60	49	33	55	78	89	77	44
Cz01g08180	55	38	51	45	42	50	47	51	33	30	51	48	61	45	43	41	33	25	34	46	37	34	42	39	45	5	78	50	50	57	48	55	29	58	41	69	54	53	53	60	56	36	60	22
Cz01g08190	109	110	136	85	93	97	69	117	80	95	131	82	108	77	87	75	54	28	48	117	103	82	92	98	89	14	142	91	139	118	116	129	79	160	97	138	93	83	84	85	87	84	91	35
Cz01g08200	125	109	146	132	61	74	63	97	75	87	135	84	150	114	116	106	68	26	36	70	115	101	97	123	114	7	170	128	120	124	94	129	81	134	111	167	132	101	124	107	116	99	110	38
Cz01g08210	413	502	401	298	208	206	127	280	855	485	484	319	360	266	310	307	353	44	93	201	506	557	644	352	264	256	427	322	444	352	374	382	2026	748	420	582	309	245	317	226	267	397	335	87
Cz01g08220	150	146	185	166	269	309	185	339	72	142	187	132	276	199	183	233	109	56	127	308	157	135	132	167	237	19	272	198	242	222	241	260	127	246	215	259	242	216	230	187	267	231	201	103
Cz01g08230	150	146	163	145	156	171	154	215	94	113	148	97	225	183	170	203	122	56	95	236	154	149	162	178	159	15	194	147	290	285	262	293	134	243	220	272	264	199	181	206	229	213	210	90
Cz01g08240	183	160	192	156	191	212	187	225	129	130	193	160	192	172	168	176	170	54	84	201	183	181	195	175	137	20	180	147	298	317	291	316	188	303	217	301	188	185	170	195	197	210	212	76
Cz01g08250	4	5	15	16	11	10	13	13	10	4	10	10	11	9	13	13	8	5	7	12	4	13	8	10	3	2	8	6	18	22	13	15	16	17	13	10	14	13	15	14	15	18	13	5
Cz01g08260	33	29	51	41	63	93	63	121	15	21	36	44	81	105	79	94	32	17	31	89	51	42	47	55	39	4	62	52	91	86	57	90	49	63	75	50	103	85	103	91	70	87	71	24
Cz01g08270	1266	1306	1391	1193	634	596	565	621	787	982	953	938	789	922	709	813	220	92	138	363	888	1280	1308	1001	863	80	1142	1077	612	963	739	931	999	2049	1983	2008	893	1016	973	971	838	744	475	361
Cz01g08280	135	99	122	105	69	73	67	70	86	94	90	60	90	84	71	75	11	6	15	44	97	125	116	86	107	13	130	136	73	105	71	106	133	189	172	200	120	132	116	124	87	81	52	38
Cz01g08290	241	234	272	217	100	122	80	108	121	161	225	182	133	179	109	159	42	23	36	97	138	164	167	165	149	14	180	169	77	90	76	114	112	214	204	207	119	109	100	122	90	74	67	35
Cz01g08300	36	49	53	58	18	20	17	34	44	35	53	37	31	35	24	35	18	6	3	18	23	33	42	33	34	4	34	27	20	19	18	22	41	37	36	50	15	20	26	19	22	16	23	10
Cz01g09010	526	494	560	388	106	107	121	69	292	365	327	388	114	139	87	106	35	6	19	60	231	377	419	266	221	7	301	263	61	98	67	106	157	447	427	371	117	84	99	97	99	79	28	26
Cz01g09020	483	368	526	391	602	709	480	875	123	223	300	232	726	458	559	662	402	209	419	1087	355	414	411	420	510	64	593	528	635	619	643	700	333	636	499	623	629	574	610	611	916	773	844	369
Cz01g09030	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
Cz01g09040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz01g09050	475	396	506	450	313	392	314	400	229	280	411	294	424	369	402	439	196	99	143	379	348	409	420	337	408	46	514	384	440	479	413	470	313	562	442	575	409	407	371	398	358	330	311	144
Cz01g09060	2	0	3	0	4	4	0	5	2	1	1	1	0	0	1	2	5	1	0	2	0	0	2	0	1	0	3	1	1	0	2	1	1	1	3	1	4	1	0	0	0	1	0	1
Cz01g09070	0	6	5	2	1	1	6	7	0	1	3	2	3	2	3	5	1	1	3	3	2	0	1	6	2	0	2	0	0	5	3	1	1	7	0	2	1	2	2	0	4	2	0	2
Cz01g09080	16	16	20	14	13	20	6	8	8	11	14	11	5	14	14	7	8	1	3	4	11	3	15	12	13	1	12	7	17	18	13	11	18	10	8	14	9	5	10	6	12	9	8	7
Cz01g09090	128	133	149	124	150	181	121	192	68	80	115	101	126	101	113	114	48	26	40	109	119	116	102	98	138	12	166	168	167	141	150	148	90	144	125	178	109	104	109	105	116	86	91	42
Cz01g09100	15	8	16	32	165	242	141	217	9	10	6	4	1	1	1	1	2	1	4	1	25	29	20	43	56	5	73	92	104	127	105	109	25	41	45	77	2	13	4	8	1	0	0	0
Cz01g09110	529	391	558	444	324	360	256	414	245	307	430	314	400	348	340	388	143	93	141	336	347	357	310	380	392	32	593	447	414	383	357	401	256	499	443	562	378	368	340	358	391	304	278	142
Cz01g09120	18	21	15	18	94	68	85	131	17	7	18	21	76	68	77	85	104	32	42	99	30	16	35	21	32	6	39	19	120	169	111	98	56	36	32	43	48	80	95	64	136	154	113	69
Cz01g09130	3	8	6	9	6	9	5	6	4	1	5	4	6	2	2	5	7	0	3	4	2	7	3	1	5	0	5	4	14	12	12	8	9	12	4	5	9	11	5	8	3	6	10	4
Cz01g09140	38	46	54	55	34	44	40	45	29	37	50	33	76	57	48	57	37	23	23	71	61	50	45	44	49	3	77	55	67	49	51	63	64	72	51	79	58	60	40	50	58	54	57	20
Cz01g09150	216	172	248	176	178	201	159	210	118	146	240	187	285	250	235	252	117	75	125	295	190	194	179	203	244	24	368	249	252	233	223	247	197	322	246	329	238	208	242	204	321	247	234	122
Cz01g09160	252	211	253	252	174	210	148	234	171	178	260	165	277	203	214	234	135	55	89	172	234	234	230	195	181	30	233	199	276	279	222	300	253	367	283	353	236	270	243	249	215	204	199	72
Cz01g09170	77	85	92	79	17	28	33	32	38	65	55	51	37	45	46	57	27	7	9	20	77	50	94	66	58	6	97	48	20	26	9	19	63	70	64	73	54	36	50	37	25	20	12	10
Cz01g09180	1	0	4	0	0	1	0	1	3	0	1	1	0	0	0	0	0	0	0	1	0	1	1	2	0	0	1	0	0	0	0	1	1	4	2	0	1	2	1	1	1	2	0	0
Cz01g09190	2	3	1	3	0	2	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	1
Cz01g09200	59	52	55	49	16	18	25	34	26	39	46	32	39	29	23	24	13	6	12	31	34	40	52	49	40	3	70	50	37	17	28	31	36	81	60	56	30	25	38	18	21	25	18	10
